,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Senegal","2018","8.6 [5.9-12.0]","17.2 [11.7-23.8]","0.7 [0.4-1.1]","7.2 [5.6-9.0]","14.2 [11.1-17.7]","0.7 [0.4-1.0]","6.0 [4.6-7.5]","12.3 [9.4-15.2]","0.3 [0.2-0.4]"
"Senegal","2016","9.0 [6.0-12.1]","17.9 [12.0-23.8]","0.8 [0.5-1.2]","7.5 [6.0-9.1]","14.7 [11.9-17.9]","0.8 [0.5-1.1]","6.3 [4.8-7.7]","12.7 [9.9-15.6]","0.3 [0.2-0.5]"
"Senegal","2014","9.5 [6.7-13.1]","18.8 [13.5-25.8]","0.9 [0.5-1.4]","7.8 [6.3-9.4]","15.3 [12.4-18.4]","0.8 [0.6-1.1]","6.5 [5.2-8.0]","13.2 [10.6-16.2]","0.4 [0.2-0.5]"
"Senegal","2012","10.0 [7.0-13.3]","19.7 [14.0-26.2]","1.0 [0.6-1.5]","8.0 [6.4-9.7]","15.8 [12.8-18.9]","0.9 [0.6-1.2]","6.7 [5.3-8.1]","13.7 [10.7-16.3]","0.4 [0.3-0.5]"
"Senegal","2010","10.5 [7.6-14.3]","20.7 [15.3-28.1]","1.2 [0.7-1.7]","8.3 [6.8-10.2]","16.4 [13.5-19.8]","1.0 [0.7-1.4]","7.0 [5.5-8.7]","14.2 [11.2-17.5]","0.4 [0.3-0.6]"
"Senegal","2007","11.2 [7.8-15.1]","22.2 [15.5-29.5]","1.4 [0.8-2.0]","8.9 [7.2-10.9]","17.5 [14.4-21.3]","1.1 [0.7-1.6]","7.4 [5.5-9.2]","15.1 [11.4-18.5]","0.5 [0.3-0.7]"
"Serbia","2018","37.6 [29.2-46.3]","38.3 [29.6-47.3]","36.9 [28.9-45.4]","37.6 [29.2-46.3]","38.3 [29.6-47.3]","36.9 [28.9-45.4]","33.5 [25.5-42.3]","33.6 [25.7-42.8]","33.4 [25.3-41.8]"
"Serbia","2016","38.3 [30.7-47.4]","39.5 [31.2-49.0]","37.1 [30.2-46.0]","38.3 [30.7-47.4]","39.5 [31.2-49.0]","37.1 [30.2-46.0]","33.9 [26.4-42.5]","34.6 [26.5-43.1]","33.3 [26.3-42.0]"
"Serbia","2014","38.9 [31.2-46.8]","40.8 [33.1-48.8]","37.1 [29.3-45.0]","38.9 [31.2-46.8]","40.8 [33.1-48.8]","37.1 [29.3-45.0]","34.5 [26.8-42.6]","35.7 [27.3-44.1]","33.4 [26.4-41.2]"
"Serbia","2012","39.5 [32.3-47.5]","42.3 [34.4-50.4]","37.0 [30.4-44.8]","39.5 [32.3-47.5]","42.3 [34.4-50.4]","37.0 [30.4-44.8]","35.1 [27.1-43.1]","37.0 [28.6-45.7]","33.3 [25.8-40.6]"
"Serbia","2010","40.2 [32.1-47.4]","43.6 [34.7-51.2]","36.9 [29.7-43.8]","40.2 [32.1-47.4]","43.6 [34.7-51.2]","36.9 [29.7-43.8]","35.8 [27.5-44.4]","38.3 [29.4-47.6]","33.5 [25.8-41.3]"
"Serbia","2007","41.2 [33.3-48.9]","45.7 [37.4-54.0]","37.0 [29.5-44.1]","41.2 [33.3-48.9]","45.7 [37.4-54.0]","37.0 [29.5-44.1]","36.7 [28.0-45.4]","40.1 [31.2-50.6]","33.4 [25.0-40.5]"
"Seychelles","2018","21.2 [14.8-27.6]","35.4 [24.8-45.4]","6.9 [4.7-9.6]","21.2 [14.8-27.6]","35.4 [24.8-45.4]","6.9 [4.7-9.6]","18.1 [12.5-23.8]","31.0 [21.8-40.5]","5.1 [3.2-6.9]"
"Seychelles","2016","21.6 [16.2-27.8]","36.0 [27.4-46.0]","7.0 [4.7-9.3]","21.6 [15.8-27.6]","35.9 [26.7-45.5]","7.0 [4.7-9.3]","18.4 [13.6-23.7]","31.3 [23.6-40.3]","5.3 [3.4-6.9]"
"Seychelles","2014","22.0 [16.7-27.5]","36.4 [28.0-45.0]","7.3 [5.2-9.6]","22.0 [16.4-27.5]","36.4 [27.2-44.9]","7.3 [5.2-9.6]","18.7 [14.0-23.6]","31.7 [23.9-39.6]","5.4 [3.9-7.2]"
"Seychelles","2012","22.5 [17.3-27.7]","37.2 [29.1-45.6]","7.4 [5.1-9.2]","22.5 [17.3-27.5]","37.1 [28.9-45.2]","7.4 [5.1-9.2]","19.2 [14.5-24.4]","32.3 [24.6-40.8]","5.5 [4.0-7.4]"
"Seychelles","2010","23.0 [17.7-28.7]","37.9 [29.5-46.9]","7.6 [5.5-9.8]","22.9 [17.6-28.2]","37.6 [29.3-45.9]","7.6 [5.5-9.8]","19.6 [14.7-24.5]","32.9 [25.0-41.1]","5.7 [4.0-7.4]"
"Seychelles","2007","23.7 [17.6-29.4]","39.3 [29.2-48.4]","7.9 [5.8-10.1]","23.3 [17.6-28.7]","38.5 [29.1-47.0]","7.9 [5.8-10.1]","20.0 [14.9-25.2]","33.8 [25.4-42.5]","5.9 [4.2-7.7]"
"Sierra Leone","2018","18.5 [13.2-23.5]","29.3 [21.2-37.1]","8.0 [5.5-10.3]","18.5 [13.2-23.5]","29.3 [21.2-37.1]","8.0 [5.5-10.3]","15.1 [10.5-20.1]","27.1 [19.2-35.8]","3.6 [2.2-4.9]"
"Sierra Leone","2016","19.7 [15.1-24.6]","30.8 [24.1-38.1]","8.9 [6.4-11.5]","19.7 [15.1-24.6]","30.8 [24.1-38.1]","8.9 [6.4-11.5]","15.9 [11.7-20.6]","28.2 [21.0-36.4]","4.0 [2.6-5.4]"
"Sierra Leone","2014","21.0 [16.2-25.9]","32.4 [25.2-39.7]","10.0 [7.6-12.6]","21.0 [16.2-25.9]","32.4 [25.2-39.7]","10.0 [7.6-12.6]","16.6 [12.1-21.0]","29.2 [21.6-36.5]","4.4 [3.0-5.9]"
"Sierra Leone","2012","22.4 [17.6-27.1]","34.0 [27.0-40.4]","11.3 [8.6-14.3]","22.4 [17.6-27.1]","34.0 [27.0-40.4]","11.3 [8.6-14.3]","17.5 [13.1-21.9]","30.6 [23.3-37.9]","4.8 [3.4-6.4]"
"Sierra Leone","2010","24.0 [19.1-29.3]","35.8 [28.8-43.2]","12.6 [9.8-15.9]","24.0 [19.1-29.3]","35.8 [28.8-43.2]","12.6 [9.8-15.9]","18.3 [14.0-23.0]","31.7 [24.6-39.4]","5.4 [3.7-7.2]"
"Sierra Leone","2007","26.8 [21.2-33.0]","38.7 [31.1-47.0]","15.0 [11.5-19.2]","26.8 [21.2-33.0]","38.7 [31.1-47.0]","15.0 [11.5-19.2]","19.9 [15.0-25.0]","33.8 [26.0-42.0]","6.3 [4.2-8.2]"
"Singapore","2018","15.7 [11.2-20.2]","27.5 [19.6-35.3]","4.3 [3.1-5.7]","15.7 [11.2-20.2]","27.5 [19.6-35.3]","4.3 [3.1-5.7]","14.1 [9.9-18.2]","24.7 [17.3-31.7]","3.9 [2.9-5.2]"
"Singapore","2016","15.9 [12.0-20.4]","27.7 [21.0-35.5]","4.4 [3.4-5.8]","15.9 [12.0-20.4]","27.7 [21.0-35.5]","4.4 [3.4-5.8]","14.1 [10.0-17.6]","24.7 [17.6-30.8]","3.9 [2.8-5.0]"
"Singapore","2014","15.9 [12.4-20.0]","27.8 [21.7-34.8]","4.6 [3.5-5.8]","15.9 [12.4-20.0]","27.8 [21.7-34.8]","4.6 [3.5-5.8]","14.2 [10.8-18.1]","24.8 [18.8-31.5]","4.1 [3.0-5.2]"
"Singapore","2012","16.0 [12.6-19.5]","27.8 [21.9-33.7]","4.7 [3.7-5.8]","16.0 [12.6-19.5]","27.8 [21.9-33.7]","4.7 [3.7-5.8]","14.3 [11.0-17.5]","24.8 [19.1-30.3]","4.2 [3.2-5.2]"
"Singapore","2010","16.1 [13.0-19.4]","27.9 [22.4-33.6]","4.8 [3.9-5.8]","16.1 [13.0-19.4]","27.9 [22.4-33.6]","4.8 [3.9-5.8]","14.4 [11.5-17.6]","24.9 [20.0-30.4]","4.3 [3.4-5.2]"
"Singapore","2007","16.6 [13.8-19.7]","27.8 [23.1-33.0]","4.9 [4.0-5.9]","16.6 [13.8-19.7]","27.8 [23.1-33.0]","4.9 [4.0-5.9]","14.9 [12.0-17.9]","24.9 [20.2-30.0]","4.4 [3.5-5.3]"
"Slovakia","2018","30.3 [21.2-40.7]","37.8 [27.0-50.7]","23.4 [15.8-31.5]","30.3 [21.2-40.7]","37.8 [27.0-50.7]","23.4 [15.8-31.5]","25.3 [16.7-34.6]","32.2 [21.7-42.9]","19.1 [12.0-26.9]"
"Slovakia","2016","30.3 [21.4-38.8]","38.4 [27.4-48.8]","22.8 [15.8-29.6]","30.3 [21.4-38.8]","38.4 [27.4-48.8]","22.8 [15.8-29.6]","25.5 [17.7-34.3]","32.9 [23.4-43.2]","18.8 [12.5-26.1]"
"Slovakia","2014","30.5 [22.6-38.6]","39.1 [29.5-49.5]","22.5 [16.2-28.6]","30.5 [22.6-38.6]","39.1 [29.5-49.5]","22.5 [16.2-28.6]","25.6 [18.1-33.5]","33.3 [24.4-43.3]","18.4 [12.3-24.4]"
"Slovakia","2012","30.6 [23.1-37.8]","39.8 [30.5-49.1]","22.1 [16.2-27.3]","30.6 [23.1-37.8]","39.8 [30.5-49.1]","22.1 [16.2-27.3]","25.6 [18.2-32.1]","33.7 [25.0-41.8]","18.1 [12.0-23.2]"
"Slovakia","2010","30.7 [24.5-37.6]","40.3 [32.5-48.9]","21.7 [17.1-27.2]","30.7 [24.5-37.6]","40.3 [32.5-48.9]","21.7 [17.1-27.2]","25.8 [18.4-32.5]","34.5 [24.8-42.6]","17.8 [12.5-23.1]"
"Slovakia","2007","30.8 [23.8-37.5]","41.3 [32.7-50.3]","21.1 [15.7-25.7]","30.8 [23.8-37.5]","41.3 [32.7-50.3]","21.1 [15.7-25.7]","25.9 [18.8-33.2]","35.4 [25.8-44.5]","17.2 [12.3-22.7]"
"Slovenia","2018","20.1 [16.1-24.9]","23.1 [18.5-28.7]","17.1 [13.8-21.3]","20.1 [16.1-24.9]","23.1 [18.5-28.7]","17.1 [13.8-21.3]","18.6 [13.9-23.3]","21.5 [16.2-26.9]","15.7 [11.5-19.8]"
"Slovenia","2016","20.6 [16.5-24.8]","23.6 [18.8-28.5]","17.7 [14.3-21.2]","20.6 [16.5-24.8]","23.6 [18.8-28.5]","17.7 [14.3-21.2]","19.0 [14.7-23.4]","22.0 [17.3-27.2]","16.0 [12.2-19.7]"
"Slovenia","2014","21.0 [17.0-25.1]","24.0 [19.3-28.3]","18.1 [14.8-22.1]","21.0 [17.0-25.1]","24.0 [19.3-28.3]","18.1 [14.8-22.1]","19.4 [15.1-23.6]","22.4 [17.8-26.8]","16.5 [12.5-20.5]"
"Slovenia","2012","21.5 [17.6-25.4]","24.5 [20.2-29.2]","18.5 [15.0-21.8]","21.5 [17.6-25.4]","24.5 [20.2-29.2]","18.5 [15.0-21.8]","19.9 [15.4-24.1]","22.8 [17.8-27.5]","17.0 [13.1-20.9]"
"Slovenia","2010","21.9 [18.0-25.6]","24.8 [20.5-29.2]","19.0 [15.5-22.1]","21.9 [18.0-25.6]","24.8 [20.5-29.2]","19.0 [15.5-22.1]","20.2 [16.1-24.2]","23.2 [18.8-27.6]","17.4 [13.4-20.9]"
"Slovenia","2007","22.6 [18.8-26.5]","25.5 [20.9-29.7]","19.8 [16.7-23.5]","22.6 [18.8-26.5]","25.5 [20.9-29.7]","19.8 [16.7-23.5]","20.8 [16.4-25.0]","23.7 [18.7-27.9]","18.0 [14.1-22.2]"
"Solomon Islands","2018","38.7 [28.1-51.7]","57.0 [41.2-75.9]","20.1 [14.8-27.2]","38.7 [28.1-51.7]","57.0 [41.2-75.9]","20.1 [14.8-27.2]","32.0 [23.4-41.1]","47.6 [35.1-61.1]","16.3 [11.6-20.8]"
"Solomon Islands","2016","38.9 [29.4-51.0]","57.1 [43.6-75.0]","20.6 [15.1-26.7]","38.9 [29.4-51.0]","57.1 [43.6-75.0]","20.6 [15.1-26.7]","32.4 [24.7-41.2]","47.8 [36.9-60.8]","16.7 [12.4-21.4]"
"Solomon Islands","2014","39.4 [30.2-49.5]","57.4 [44.1-71.6]","21.3 [16.0-27.0]","39.4 [30.2-49.5]","57.4 [44.1-71.6]","21.3 [16.0-27.0]","32.8 [24.4-40.6]","48.3 [36.3-59.6]","17.3 [12.4-21.5]"
"Solomon Islands","2012","39.9 [31.3-49.6]","57.8 [46.2-71.7]","21.9 [16.4-27.3]","39.9 [31.3-49.6]","57.8 [46.2-71.7]","21.9 [16.4-27.3]","33.3 [25.3-42.2]","48.6 [37.5-61.7]","17.9 [13.0-22.5]"
"Solomon Islands","2010","40.4 [31.4-49.4]","58.0 [45.0-70.2]","22.6 [17.8-28.5]","40.4 [31.4-49.4]","58.0 [45.0-70.2]","22.6 [17.8-28.5]","33.5 [25.5-42.8]","48.5 [36.8-61.6]","18.4 [14.1-23.9]"
"Solomon Islands","2007","41.3 [32.4-51.7]","58.7 [46.0-72.7]","23.8 [18.6-30.3]","41.3 [32.4-51.7]","58.7 [46.0-72.7]","23.8 [18.6-30.3]","34.5 [25.0-45.3]","49.4 [36.0-64.7]","19.3 [13.8-25.5]"
"South Africa","2018","30.9 [21.3-40.8]","46.7 [33.3-60.6]","15.8 [9.8-22.0]","20.3 [15.5-24.7]","34.2 [26.4-41.7]","7.0 [5.2-8.5]","16.6 [12.2-21.2]","28.1 [20.8-35.9]","5.6 [4.0-7.1]"
"South Africa","2016","31.3 [22.5-41.6]","46.6 [34.6-60.7]","16.8 [11.0-23.5]","20.5 [16.3-24.9]","34.4 [27.4-41.6]","7.3 [5.8-9.0]","16.8 [12.5-21.3]","28.2 [21.0-35.9]","5.9 [4.5-7.5]"
"South Africa","2014","31.6 [22.8-41.4]","46.3 [35.0-59.3]","17.8 [11.2-24.4]","20.7 [16.6-24.9]","34.4 [27.7-41.7]","7.7 [6.1-9.2]","16.9 [12.6-21.5]","28.3 [21.2-36.1]","6.2 [4.6-7.7]"
"South Africa","2012","32.0 [23.3-42.3]","46.1 [34.9-59.7]","18.9 [12.6-26.3]","20.9 [16.9-24.9]","34.6 [28.1-41.4]","8.1 [6.6-9.6]","17.0 [12.4-21.3]","28.3 [20.5-35.4]","6.6 [4.9-8.2]"
"South Africa","2010","32.6 [23.9-44.2]","46.2 [34.8-60.5]","20.2 [14.0-29.3]","21.0 [17.0-25.2]","34.6 [27.8-41.5]","8.6 [7.0-10.2]","17.3 [13.1-22.0]","28.7 [21.7-36.5]","6.9 [5.2-8.6]"
"South Africa","2007","33.9 [24.9-45.3]","46.2 [35.0-59.8]","22.2 [15.3-31.4]","21.8 [17.8-26.1]","35.0 [28.4-41.7]","9.3 [7.7-11.1]","17.8 [13.1-22.2]","28.7 [21.0-35.6]","7.5 [5.6-9.5]"
"Spain","2018","24.5 [19.6-29.3]","27.4 [22.0-32.7]","21.8 [17.3-26.0]","24.5 [19.6-29.3]","27.4 [22.0-32.7]","21.8 [17.3-26.0]","22.8 [17.4-27.7]","25.6 [19.7-31.1]","20.1 [15.2-24.6]"
"Spain","2016","25.6 [21.2-30.4]","29.0 [24.1-34.2]","22.5 [18.4-26.8]","25.6 [21.2-30.4]","29.0 [24.1-34.2]","22.5 [18.4-26.8]","23.8 [18.9-29.1]","27.1 [21.4-32.7]","20.7 [16.4-25.8]"
"Spain","2014","26.7 [21.9-31.6]","30.6 [25.3-36.5]","22.9 [18.7-26.9]","26.7 [21.9-31.6]","30.6 [25.3-36.5]","22.9 [18.7-26.9]","25.1 [19.8-30.6]","28.9 [23.3-35.3]","21.4 [16.5-26.0]"
"Spain","2012","27.9 [23.3-33.2]","32.5 [27.2-38.7]","23.6 [19.6-27.9]","27.9 [23.3-33.2]","32.5 [27.2-38.7]","23.6 [19.6-27.9]","26.1 [21.1-31.5]","30.5 [24.8-36.7]","21.9 [17.5-26.5]"
"Spain","2010","29.2 [24.0-34.1]","34.4 [28.0-40.1]","24.2 [20.2-28.3]","29.2 [24.0-34.1]","34.4 [28.0-40.1]","24.2 [20.2-28.3]","27.2 [22.2-33.2]","32.2 [26.4-39.2]","22.4 [18.2-27.5]"
"Spain","2007","31.0 [26.1-37.3]","37.2 [31.4-44.6]","24.9 [21.0-30.3]","31.0 [26.1-37.3]","37.2 [31.4-44.6]","24.9 [21.0-30.3]","28.9 [22.7-34.8]","34.9 [27.3-41.8]","23.0 [18.3-28.0]"
"Sri Lanka","2018","22.5 [16.2-29.9]","44.4 [32.3-58.4]","2.8 [1.7-4.3]","13.4 [9.3-18.2]","28.1 [19.5-38.2]","0.3 [0.1-0.4]","10.3 [5.8-15.1]","21.6 [12.1-31.6]","0.2 [0.1-0.3]"
"Sri Lanka","2016","22.9 [16.7-29.5]","44.7 [33.0-57.1]","3.2 [1.9-4.7]","13.7 [9.9-17.9]","28.5 [20.7-37.3]","0.3 [0.2-0.5]","10.4 [5.9-14.7]","21.7 [12.3-30.7]","0.2 [0.1-0.3]"
"Sri Lanka","2014","23.1 [17.2-29.1]","44.6 [33.8-55.7]","3.6 [2.2-5.0]","13.9 [10.3-17.7]","28.7 [21.4-36.6]","0.4 [0.3-0.6]","10.6 [6.5-15.0]","21.9 [13.5-31.2]","0.3 [0.1-0.4]"
"Sri Lanka","2012","23.5 [17.7-29.8]","44.8 [34.2-56.2]","4.1 [2.7-5.7]","14.1 [11.3-17.9]","29.0 [23.3-36.7]","0.5 [0.3-0.7]","10.7 [6.2-14.8]","22.0 [12.8-30.5]","0.3 [0.2-0.5]"
"Sri Lanka","2010","23.9 [18.4-29.6]","44.8 [35.1-54.8]","4.6 [3.0-6.4]","14.3 [11.3-17.3]","29.1 [23.0-35.2]","0.6 [0.4-0.8]","10.9 [6.7-15.2]","22.2 [13.8-31.0]","0.4 [0.2-0.6]"
"Sri Lanka","2007","24.8 [18.5-31.1]","45.2 [34.3-55.7]","5.5 [3.7-7.9]","14.8 [12.2-17.9]","29.6 [24.5-35.8]","0.8 [0.6-1.1]","11.2 [7.2-15.5]","22.6 [14.6-31.0]","0.5 [0.3-0.8]"
"Sweden","2018","27.9 [21.8-34.8]","27.6 [20.9-35.0]","28.1 [22.7-34.6]","16.4 [13.3-20.0]","16.7 [13.6-20.4]","16.2 [13.0-19.6]","12.1 [8.6-15.9]","10.4 [7.3-14.4]","13.7 [9.9-17.3]"
"Sweden","2016","29.9 [23.8-36.6]","29.5 [22.4-36.7]","30.3 [25.1-36.5]","17.7 [14.3-20.9]","17.9 [14.4-20.8]","17.6 [14.2-21.0]","13.0 [9.1-16.6]","11.2 [7.7-14.9]","14.8 [10.5-18.2]"
"Sweden","2014","31.9 [25.4-39.2]","31.2 [23.8-38.6]","32.7 [27.0-39.8]","19.0 [16.0-22.6]","19.1 [16.1-22.7]","18.9 [15.8-22.5]","14.0 [10.2-18.1]","12.0 [8.2-15.9]","16.0 [12.2-20.4]"
"Sweden","2012","34.2 [27.6-41.4]","33.2 [26.1-40.9]","35.1 [29.0-42.0]","20.5 [17.3-24.0]","20.5 [17.5-24.3]","20.4 [17.0-23.8]","15.1 [11.1-19.3]","13.0 [9.0-17.1]","17.3 [13.1-21.5]"
"Sweden","2010","36.6 [29.7-44.5]","35.4 [28.5-44.3]","37.8 [30.9-44.8]","22.1 [18.3-26.0]","22.1 [18.3-25.9]","22.1 [18.2-26.2]","16.3 [12.1-21.2]","13.9 [9.8-18.5]","18.6 [14.2-23.8]"
"Sweden","2007","40.7 [33.1-49.9]","39.0 [31.0-49.6]","42.2 [35.2-50.2]","24.6 [20.2-29.1]","24.5 [20.1-29.1]","24.7 [20.3-29.2]","18.2 [13.5-23.6]","15.5 [11.1-20.6]","20.9 [15.8-26.4]"
"Switzerland","2018","23.1 [18.4-27.3]","26.1 [20.6-30.5]","20.2 [16.3-24.2]","23.1 [18.4-27.3]","26.1 [20.6-30.5]","20.2 [16.3-24.2]","20.3 [15.0-25.4]","22.7 [17.0-28.5]","18.0 [13.0-22.5]"
"Switzerland","2016","23.6 [19.1-27.9]","26.8 [21.5-31.5]","20.4 [16.9-24.4]","23.6 [19.1-27.9]","26.8 [21.5-31.5]","20.4 [16.9-24.4]","20.7 [15.5-25.9]","23.3 [17.6-28.9]","18.3 [13.5-23.0]"
"Switzerland","2014","24.0 [19.9-28.2]","27.5 [23.2-32.5]","20.7 [16.6-24.0]","24.0 [19.9-28.2]","27.5 [23.2-32.5]","20.7 [16.6-24.0]","21.1 [15.7-26.4]","23.9 [17.7-29.9]","18.4 [13.7-23.0]"
"Switzerland","2012","24.4 [20.4-28.4]","28.1 [23.7-33.1]","20.9 [17.2-23.8]","24.4 [20.4-28.4]","28.1 [23.7-33.1]","20.9 [17.2-23.8]","21.4 [15.9-26.6]","24.4 [18.1-30.3]","18.6 [13.7-23.0]"
"Switzerland","2010","24.8 [20.5-28.9]","28.7 [23.9-33.4]","21.0 [17.4-24.6]","24.8 [20.5-28.9]","28.7 [23.9-33.4]","21.0 [17.4-24.6]","21.7 [16.4-26.9]","24.9 [19.2-31.4]","18.6 [13.6-22.7]"
"Switzerland","2007","25.4 [21.3-29.6]","29.7 [25.0-34.6]","21.3 [17.8-24.9]","25.4 [21.3-29.6]","29.7 [25.0-34.6]","21.3 [17.8-24.9]","22.3 [16.7-27.6]","25.8 [19.3-31.6]","19.0 [14.3-23.8]"
"Thailand","2018","23.1 [17.9-28.2]","43.4 [33.7-52.9]","3.6 [2.7-4.6]","20.4 [16.6-24.2]","39.7 [32.4-47.1]","2.0 [1.6-2.4]","19.1 [15.7-22.9]","37.3 [30.7-44.7]","1.8 [1.5-2.2]"
"Thailand","2016","23.9 [19.2-29.1]","44.9 [36.2-54.5]","3.8 [3.0-4.9]","21.0 [17.5-25.0]","40.8 [34.0-48.5]","2.1 [1.7-2.5]","19.7 [15.9-23.4]","38.3 [31.0-45.6]","1.9 [1.5-2.3]"
"Thailand","2014","24.8 [19.8-29.8]","46.6 [37.3-55.7]","4.0 [3.0-5.1]","21.6 [17.9-25.3]","42.0 [34.7-49.1]","2.2 [1.8-2.5]","20.4 [16.6-24.0]","39.6 [32.2-46.7]","2.0 [1.6-2.3]"
"Thailand","2012","25.7 [20.7-31.7]","48.2 [38.9-59.2]","4.2 [3.2-5.3]","22.3 [18.5-25.6]","43.1 [35.9-49.5]","2.3 [1.9-2.7]","20.8 [17.2-24.2]","40.3 [33.3-46.8]","2.1 [1.7-2.5]"
"Thailand","2010","26.8 [21.9-32.6]","50.2 [41.3-60.7]","4.3 [3.3-5.6]","22.9 [19.3-26.7]","44.3 [37.3-51.6]","2.4 [2.0-2.8]","21.5 [17.9-25.2]","41.6 [34.6-48.7]","2.2 [1.8-2.6]"
"Thailand","2007","28.0 [22.1-34.4]","52.6 [41.8-64.4]","4.6 [3.5-6.0]","23.6 [20.0-27.8]","45.9 [38.8-54.1]","2.6 [2.1-3.0]","22.2 [18.5-26.1]","43.1 [36.0-50.7]","2.4 [1.9-2.8]"
"Timor-Leste","2018","36.9 [28.2-46.2]","63.3 [49.2-78.0]","10.0 [6.7-13.6]","36.9 [28.2-46.2]","63.3 [49.2-78.0]","10.0 [6.7-13.6]","32.9 [25.9-41.0]","60.1 [47.8-74.1]","5.2 [3.6-7.1]"
"Timor-Leste","2016","38.6 [30.4-47.5]","66.1 [53.0-80.2]","10.4 [7.2-14.0]","38.6 [30.4-47.5]","66.1 [53.0-80.2]","10.4 [7.2-14.0]","34.5 [27.9-42.3]","62.8 [51.4-76.5]","5.5 [3.9-7.3]"
"Timor-Leste","2014","40.4 [32.0-48.3]","69.1 [55.8-81.2]","11.1 [7.7-14.6]","40.4 [32.0-48.3]","69.1 [55.8-81.2]","11.1 [7.7-14.6]","36.1 [28.4-43.2]","65.7 [52.1-78.0]","5.8 [4.1-7.6]"
"Timor-Leste","2012","42.3 [34.1-50.8]","72.3 [59.4-85.5]","11.7 [8.2-15.4]","42.3 [34.1-50.8]","72.3 [59.4-85.5]","11.7 [8.2-15.4]","37.7 [30.9-44.9]","68.7 [56.9-81.1]","6.1 [4.4-7.9]"
"Timor-Leste","2010","44.3 [35.6-53.5]","75.6 [62.0-90.0]","12.4 [8.6-16.3]","44.3 [35.6-53.5]","75.6 [62.0-90.0]","12.4 [8.6-16.3]","39.6 [31.8-48.1]","72.1 [58.5-87.0]","6.5 [4.5-8.4]"
"Timor-Leste","2007","46.9 [36.7-56.6]","79.9 [64.3-94.2]","13.4 [8.7-18.5]","46.9 [36.7-56.6]","79.9 [64.3-94.2]","13.4 [8.7-18.5]","41.9 [33.9-51.1]","76.4 [62.6-92.6]","7.0 [4.8-9.0]"
"Togo","2018","6.8 [5.0-8.9]","12.3 [9.3-15.9]","1.5 [0.9-2.1]","6.4 [4.8-8.4]","12.3 [9.3-15.9]","0.8 [0.4-1.3]","4.7 [3.0-6.6]","9.4 [6.0-13.1]","0.2 [0.1-0.4]"
"Togo","2016","7.1 [5.3-8.9]","12.7 [9.8-15.9]","1.7 [1.0-2.3]","6.7 [5.0-8.5]","12.7 [9.8-15.9]","0.9 [0.5-1.4]","4.8 [3.1-6.8]","9.6 [6.3-13.5]","0.2 [0.1-0.4]"
"Togo","2014","7.4 [5.7-9.4]","13.2 [10.4-16.5]","1.9 [1.2-2.6]","6.9 [4.3-9.4]","13.1 [8.3-17.7]","1.0 [0.5-1.5]","5.0 [3.3-6.9]","9.9 [6.6-13.6]","0.3 [0.1-0.4]"
"Togo","2012","7.8 [6.0-9.8]","13.7 [10.9-17.0]","2.1 [1.4-3.0]","7.2 [5.0-10.0]","13.6 [9.7-18.7]","1.1 [0.6-1.7]","5.1 [3.5-7.2]","10.2 [7.0-14.2]","0.3 [0.1-0.5]"
"Togo","2010","8.1 [6.3-10.3]","14.1 [11.4-17.7]","2.4 [1.6-3.4]","7.4 [5.0-10.1]","13.9 [9.7-18.8]","1.2 [0.7-1.9]","5.3 [3.6-7.5]","10.5 [7.2-14.8]","0.3 [0.1-0.6]"
"Togo","2007","8.8 [6.5-11.4]","14.9 [11.3-19.0]","2.9 [1.8-4.1]","7.9 [5.1-11.3]","14.6 [9.6-20.6]","1.5 [0.8-2.3]","5.6 [3.7-8.1]","11.1 [7.3-15.8]","0.4 [0.2-0.7]"
"Tonga","2018","29.8 [20.7-40.6]","47.9 [33.7-65.1]","12.1 [8.0-16.7]","29.8 [20.7-40.6]","47.9 [33.7-65.1]","12.1 [8.0-16.7]","24.0 [14.6-35.9]","38.4 [23.7-57.7]","9.8 [5.8-14.6]"
"Tonga","2016","29.9 [22.0-39.7]","47.9 [35.4-63.3]","12.3 [8.9-16.7]","29.9 [22.0-39.7]","47.9 [35.4-63.3]","12.3 [8.9-16.7]","24.1 [14.8-35.1]","38.5 [24.4-56.7]","10.1 [5.5-14.1]"
"Tonga","2014","30.2 [23.1-38.9]","48.4 [37.4-62.1]","12.7 [9.3-16.6]","30.2 [23.1-38.9]","48.4 [37.4-62.1]","12.7 [9.3-16.6]","24.3 [15.4-35.0]","38.8 [25.0-56.4]","10.3 [6.1-14.4]"
"Tonga","2012","30.4 [23.5-37.7]","48.7 [38.1-60.2]","12.9 [9.4-16.1]","30.4 [23.5-37.7]","48.7 [38.1-60.2]","12.9 [9.4-16.1]","24.5 [14.6-33.0]","39.2 [22.9-52.5]","10.5 [6.5-14.3]"
