Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Southern Europe,,1986,94775362,30559436,16986343
Southern Europe,,1987,95374329,29914473,17401308.999999996
Southern Europe,,1988,95882786,29243167.999999996,17875543.999999996
Southern Europe,,1989,96348035,28547964,18373004
Southern Europe,,1990,96791623,27840228,18871983
Southern Europe,,1991,97121786,27212458,19389436
Southern Europe,,1992,97444045,26584705,19904923
Southern Europe,,1993,97732230,25968894,20417453.999999996
Southern Europe,,1994,97948091,25379845,20926643
Southern Europe,,1995,98072576,24827066.000000004,21432835
Southern Europe,,1996,98062529.00000001,24341151,21929092.999999996
Southern Europe,,1997,97989830,23882975,22409926
Southern Europe,,1998,97913738.00000001,23474147.999999996,22887750
Southern Europe,,1999,97916404.00000001,23141121,23378417.999999996
Southern Europe,,2000,98050046,22902703.999999996,23893963
Southern Europe,,2001,98463263,22723904,24354725
Southern Europe,,2002,99011151.99999999,22630732.000000004,24835767.000000004
Southern Europe,,2003,99642086,22603368,25316730
Southern Europe,,2004,100291613.00000001,22606341,25764482.000000004
Southern Europe,,2005,100905735,22610502.999999996,26159930
Southern Europe,,2006,101323979,22709392.999999996,26545670
Southern Europe,,2007,101714379,22805625,26862862
Southern Europe,,2008,102037038,22877882,27151138
Southern Europe,,2009,102244885,22899819,27468386.000000004
Southern Europe,,2010,102310263,22855156.000000004,27850099
Southern Europe,,2011,102080798.00000001,22870833,28303326
Southern Europe,,2012,101755819,22768940,28809054
Southern Europe,,2013,101352590,22595495,29344168.999999996
Southern Europe,,2014,100904356.99999999,22411982.999999996,29871881
Southern Europe,,2015,100442379,22245504,30376990
Southern Europe,,2016,100092194,22008087.000000004,30836553
Southern Europe,,2017,99715606.99999999,21814078.999999996,31266660
Southern Europe,,2018,99325764.00000001,21629677.000000004,31682129
Southern Europe,,2019,98935286,21400837.000000004,32110827
Southern Europe,,2020,98536776.99999999,21103756,32574710
Spain,ESP,1950,18605450,7436108,2028176.0000000002
Spain,ESP,1951,18692741,7448581,2078297.9999999998
Spain,ESP,1952,18781975,7487603,2129455
Spain,ESP,1953,18858881,7562717,2178762
Spain,ESP,1954,18930205,7663464,2224343
Spain,ESP,1955,19009111,7772846,2266435
Spain,ESP,1956,19102508,7870446,2317125
Spain,ESP,1957,19193343,7987384,2362899
Spain,ESP,1958,19298290,8106214,2406807.0000000005
Spain,ESP,1959,19428756.999999996,8216636.999999999,2451183
Spain,ESP,1960,19586196,8319280.999999999,2496936
Spain,ESP,1961,19723971,8451506,2554173
Spain,ESP,1962,19902066.000000004,8560875,2612534
Spain,ESP,1963,20097438.000000004,8662001,2673329
Spain,ESP,1964,20279357,8774110.999999998,2738470
Spain,ESP,1965,20434021,8902492,2809742
Spain,ESP,1966,20575023,9020375,2896245
Spain,ESP,1967,20693645,9149716.999999998,2986819.0000000005
Spain,ESP,1968,20805352,9283452,3079973
Spain,ESP,1969,20934133,9410314,3173230
Spain,ESP,1970,21093176,9525372,3265200.9999999995
Spain,ESP,1971,21310568,9601804,3355091
Spain,ESP,1972,21545599,9679953.000000002,3438682.0000000005
Spain,ESP,1973,21799330,9751017,3519086
Spain,ESP,1974,22068857.999999996,9807667,3599910
Spain,ESP,1975,22350173,9846142,3682895
Spain,ESP,1976,22599796.000000004,9890933,3786019
Spain,ESP,1977,22868820,9905975,3891975
Spain,ESP,1978,23151490,9892173,3996738
Spain,ESP,1979,23441821,9851091.999999998,4093897
Spain,ESP,1980,23735990,9781638,4180572
Spain,ESP,1981,24007224,9698962,4265782
Spain,ESP,1982,24290040,9577931,4341715
Spain,ESP,1983,24572092.999999996,9426101.999999998,4415105
Spain,ESP,1984,24837373,9253737,4495594
Spain,ESP,1985,25078158,9066284,4589424
Spain,ESP,1986,25324711,8823716,4707204.000000001
Spain,ESP,1987,25531052.000000004,8591815,4831623
Spain,ESP,1988,25717116,8358010,4963560
Spain,ESP,1989,25908363.999999996,8107213.000000001,5102978
Spain,ESP,1990,26114787,7838344,5249393
Spain,ESP,1991,26313933.999999996,7595310,5389837
Spain,ESP,1992,26535946,7340156,5534750
Spain,ESP,1993,26763944,7084505,5685276.999999999
Spain,ESP,1994,26971312,6846280,5842486.999999999
Spain,ESP,1995,27145322.999999996,6634768,6007321.999999999
Spain,ESP,1996,27290691.000000004,6461059,6157212
Spain,ESP,1997,27418939,6300330,6316017
Spain,ESP,1998,27556671.000000004,6164780,6480110
Spain,ESP,1999,27743787.999999996,6067116.999999999,6643566.999999999
Spain,ESP,2000,28004264,6016255.999999999,6804225
Spain,ESP,2001,28413089,5996308.000000001,6910034.000000001
Spain,ESP,2002,28885624,6024018,7009951
Spain,ESP,2003,29396363.999999996,6090111.999999999,7109979
Spain,ESP,2004,29912174,6177140,7219031
Spain,ESP,2005,30406359,6271241,7341518
Spain,ESP,2006,30821775,6437451.999999999,7469334
Spain,ESP,2007,31219326,6605565,7604180
Spain,ESP,2008,31565600,6759691,7743520
Spain,ESP,2009,31826830,6877531,7879205
Spain,ESP,2010,31984603,6942706,8003701.999999999
Spain,ESP,2011,31888415,7036781.999999999,8159045
Spain,ESP,2012,31712051,7047776,8303232
Spain,ESP,2013,31481200,7010509,8438845
Spain,ESP,2014,31235732.000000004,6972406,8569789
Spain,ESP,2015,31012017.999999996,6957066,8702835
Spain,ESP,2016,30929212.000000004,6885513.000000001,8819405.999999998
Spain,ESP,2017,30857092.999999996,6858472,8931860
Spain,ESP,2018,30795599,6848245,9049019
Spain,ESP,2019,30741047.000000004,6812665,9183070
Spain,ESP,2020,30681852.000000004,6732441,9340490
Sri Lanka,LKA,1950,4187443,3083220.9999999995,700434
Sri Lanka,LKA,1951,4264464,3176667.9999999995,667296
Sri Lanka,LKA,1952,4361581,3260869,634109
Sri Lanka,LKA,1953,4467678,3349899.0000000005,599535
Sri Lanka,LKA,1954,4576494.000000001,3451143,563384
Sri Lanka,LKA,1955,4687977,3564290,526174
Sri Lanka,LKA,1956,4795065,3671679,512020.99999999994
Sri Lanka,LKA,1957,4899925.999999999,3794366,496360
Sri Lanka,LKA,1958,5010333,3921860,479945.99999999994
Sri Lanka,LKA,1959,5135024,4042520,463276
Sri Lanka,LKA,1960,5277600,4150401,446475
Sri Lanka,LKA,1961,5405085,4265531,441023
Sri Lanka,LKA,1962,5558110,4358226,435844
Sri Lanka,LKA,1963,5729033,4437521,430962
Sri Lanka,LKA,1964,5905361.999999999,4518274,426341
Sri Lanka,LKA,1965,6080885,4607777,422163
Sri Lanka,LKA,1966,6260340.999999999,4691002,429321.99999999994
Sri Lanka,LKA,1967,6434940,4786226,436484.00000000006
Sri Lanka,LKA,1968,6609887,4883840.999999999,443879
Sri Lanka,LKA,1969,6795531.999999999,4967705,451711
Sri Lanka,LKA,1970,6996456,5029233,460046.99999999994
Sri Lanka,LKA,1971,7181444,5090071,476316
Sri Lanka,LKA,1972,7384350,5124860,493024
Sri Lanka,LKA,1973,7598930,5142897,510205.99999999994
Sri Lanka,LKA,1974,7813431,5160851,527649
Sri Lanka,LKA,1975,8021425,5188427,545289
Sri Lanka,LKA,1976,8226546.999999999,5218549,567798
Sri Lanka,LKA,1977,8419260,5264373.000000001,589862
Sri Lanka,LKA,1978,8604456,5317593.000000001,611641.9999999999
Sri Lanka,LKA,1979,8791193.000000002,5364148,633525
Sri Lanka,LKA,1980,8983034,5397065,655741.0000000001
Sri Lanka,LKA,1981,9147142,5444204.000000001,681476.0000000001
Sri Lanka,LKA,1982,9319681.999999998,5474130,707398
Sri Lanka,LKA,1983,9497390,5493368,733883
Sri Lanka,LKA,1984,9675253,5511901,761347
Sri Lanka,LKA,1985,9852320,5533795.999999999,790166
Sri Lanka,LKA,1986,10037938,5550616,820307
Sri Lanka,LKA,1987,10228806.999999998,5563603,851546
Sri Lanka,LKA,1988,10423246,5571348.000000001,883592
Sri Lanka,LKA,1989,10619524,5571326,915901.9999999999
Sri Lanka,LKA,1990,10815591,5562124,948054
Sri Lanka,LKA,1991,11018024,5535597,982111.0000000001
Sri Lanka,LKA,1992,11210107,5512359,1014361.0000000001
Sri Lanka,LKA,1993,11394917,5484828,1045081.9999999999
Sri Lanka,LKA,1994,11576926.000000002,5442953,1074595
Sri Lanka,LKA,1995,11757570,5382141,1103206.0000000002
Sri Lanka,LKA,1996,11920830,5325985,1120475
Sri Lanka,LKA,1997,12086732,5249581,1134583.9999999998
Sri Lanka,LKA,1998,12255713,5162337,1146545
Sri Lanka,LKA,1999,12423249,5082722,1157322
Sri Lanka,LKA,2000,12586131.000000002,5023580,1167895
Sri Lanka,LKA,2001,12725651.000000002,4985574.000000001,1200502
Sri Lanka,LKA,2002,12857163,4972218,1233095
Sri Lanka,LKA,2003,12980271.999999998,4977724,1266040
Sri Lanka,LKA,2004,13097243.999999998,4989727,1300182
Sri Lanka,LKA,2005,13207989,5000526,1336473
Sri Lanka,LKA,2006,13291940,5038438,1365599
Sri Lanka,LKA,2007,13379409,5068403,1394232.0000000002
Sri Lanka,LKA,2008,13466583,5092395,1425006
Sri Lanka,LKA,2009,13546128,5116157.999999999,1461222.0000000002
Sri Lanka,LKA,2010,13613882,5142082,1505774
Sri Lanka,LKA,2011,13659785,5151399,1587312.0000000002
Sri Lanka,LKA,2012,13690658.000000002,5164271,1677670
Sri Lanka,LKA,2013,13713125,5176353,1773575
Sri Lanka,LKA,2014,13736424,5182199.000000001,1869889
Sri Lanka,LKA,2015,13764886.999999998,5179477,1963660
Sri Lanka,LKA,2016,13797618,5170025,2053534
Sri Lanka,LKA,2017,13832372,5156630.999999999,2139025
Sri Lanka,LKA,2018,13868694,5136642,2223424
Sri Lanka,LKA,2019,13904083.999999998,5108367,2311283
Sri Lanka,LKA,2020,13936232,5071696,2405322
Sub-Saharan Africa,,1950,98512375.99999999,74700772,5793382
Sub-Saharan Africa,,1951,100018663,76473960,5880118
Sub-Saharan Africa,,1952,101740411,78221889.00000001,5949613
Sub-Saharan Africa,,1953,103671220.99999999,79938363,6004626.999999999
Sub-Saharan Africa,,1954,105794884,81632859,6046170.999999999
Sub-Saharan Africa,,1955,108091658.00000001,83323476,6074378.000000001
Sub-Saharan Africa,,1956,109902953.00000001,85548110.99999999,6212816.999999999
Sub-Saharan Africa,,1957,111983160,87681235.99999999,6339818
Sub-Saharan Africa,,1958,114280430,89786502,6454260.999999999
Sub-Saharan Africa,,1959,116747674,91924936,6555562
Sub-Saharan Africa,,1960,119364038,94129451,6644489.000000001
Sub-Saharan Africa,,1961,121532769,96897343.00000001,6829776
Sub-Saharan Africa,,1962,123939220.99999999,99655171.99999999,7001967
Sub-Saharan Africa,,1963,126572901,102407873,7161614.000000001
Sub-Saharan Africa,,1964,129437132,105141756,7309523
Sub-Saharan Africa,,1965,132530161,107854156.99999999,7446601
Sub-Saharan Africa,,1966,135183376.99999997,111126391,7662135
Sub-Saharan Africa,,1967,138165495,114294675,7865268
Sub-Saharan Africa,,1968,141427979,117429333.00000001,8056888.000000001
Sub-Saharan Africa,,1969,144918271,120610678.00000001,8238228.000000001
Sub-Saharan Africa,,1970,148614925,123881925,8411261
Sub-Saharan Africa,,1971,151946680.99999997,127717804,8681706
Sub-Saharan Africa,,1972,155558553,131586011,8940725
Sub-Saharan Africa,,1973,159452536,135493730,9188851
Sub-Saharan Africa,,1974,163645513,139432754.00000003,9426323
Sub-Saharan Africa,,1975,168138720,143407837,9653980
Sub-Saharan Africa,,1976,172257187,148002331,9972386.999999998
Sub-Saharan Africa,,1977,176764083.99999997,152554124,10282614
Sub-Saharan Africa,,1978,181586764,157122594,10587757
Sub-Saharan Africa,,1979,186646134,161769499,10889271
Sub-Saharan Africa,,1980,191909351.99999997,166516387,11187930
Sub-Saharan Africa,,1981,196673947,171999451,11539063.999999998
Sub-Saharan Africa,,1982,201768143,177462940,11875725
Sub-Saharan Africa,,1983,207203773.00000003,182917050,12201161
Sub-Saharan Africa,,1984,213013737,188360640,12518711.000000002
Sub-Saharan Africa,,1985,219214194,193795480,12831150
Sub-Saharan Africa,,1986,225003450,199928058.00000003,13252161
Sub-Saharan Africa,,1987,231289115,205948892,13663726.999999998
Sub-Saharan Africa,,1988,238010883,211854674,14066083
Sub-Saharan Africa,,1989,245111129,217615216,14459396.999999998
Sub-Saharan Africa,,1990,252568936.00000003,223189902,14846014
Sub-Saharan Africa,,1991,259636748.99999997,229225859,15308077
Sub-Saharan Africa,,1992,267159706,235000346.00000003,15752708
Sub-Saharan Africa,,1993,275115734,240579693,16184290
Sub-Saharan Africa,,1994,283473039,246060786.99999997,16609022
Sub-Saharan Africa,,1995,292209978,251516312,17033182
Sub-Saharan Africa,,1996,300276526,257959208,17523856
Sub-Saharan Africa,,1997,308803665,264351506.99999997,17992708
Sub-Saharan Africa,,1998,317760327,270729635,18438518
Sub-Saharan Africa,,1999,327133996.00000006,277108125,18855015
Sub-Saharan Africa,,2000,336915746.00000006,283507137,19238503
Sub-Saharan Africa,,2001,346013111.00000006,290892179,19721863
Sub-Saharan Africa,,2002,355652760,298219382,20161006.999999996
Sub-Saharan Africa,,2003,365786030,305604263.99999994,20567377
Sub-Saharan Africa,,2004,376350089,313195892,20953949
Sub-Saharan Africa,,2005,387324120,321078813,21330070
Sub-Saharan Africa,,2006,397961236.00000006,329789597,21937584
Sub-Saharan Africa,,2007,409161700,338664765,22530257.999999996
Sub-Saharan Africa,,2008,420919655,347688934,23108800
Sub-Saharan Africa,,2009,433252990,356804246.00000006,23673229
Sub-Saharan Africa,,2010,446167374,365969323.99999994,24227058.999999996
Sub-Saharan Africa,,2011,458929150,375696992,24984381
Sub-Saharan Africa,,2012,472398852,385342231,25731611
Sub-Saharan Africa,,2013,486540974,394916515,26476444
Sub-Saharan Africa,,2014,501321876,404426556.00000006,27226597
Sub-Saharan Africa,,2015,516726607,413859573,27991021
Sub-Saharan Africa,,2016,532223194.99999994,423560316,28950009
Sub-Saharan Africa,,2017,548458355,433061417.99999994,29909299
Sub-Saharan Africa,,2018,565390257.9999999,442358492.99999994,30878461
Sub-Saharan Africa,,2019,582964219,451452234,31866958
Sub-Saharan Africa,,2020,601136811,460344257.00000006,32884537.000000004
Sudan,SDN,1950,3034885,2506376,192528
Sudan,SDN,1951,3100723,2585897,198030.99999999997
Sudan,SDN,1952,3173714.0000000005,2664329,203289.00000000003
Sudan,SDN,1953,3253017.0000000005,2742814.0000000005,208268
Sudan,SDN,1954,3338083,2822275,212956
Sudan,SDN,1955,3428607.9999999995,2903361,217325
Sudan,SDN,1956,3509450,2999665.9999999995,223322.99999999997
Sudan,SDN,1957,3598066,3095978,229071
Sudan,SDN,1958,3693850.9999999995,3193387,234500
Sudan,SDN,1959,3796459.0000000005,3292749.0000000005,239518
Sudan,SDN,1960,3905808,3394612,244078
Sudan,SDN,1961,4007531,3511955.9999999995,249988
Sudan,SDN,1962,4117895.9999999995,3630769,255457
Sudan,SDN,1963,4236358,3751794.0000000005,260666
Sudan,SDN,1964,4362490,3875665,265834
Sudan,SDN,1965,4496030,4002933,271131
Sudan,SDN,1966,4620932,4148579.0000000005,278292.00000000006
Sudan,SDN,1967,4756161,4296032,285469
Sudan,SDN,1968,4900734,4446371,292741
Sudan,SDN,1969,5053507.000000001,4600710.999999999,300193
Sudan,SDN,1970,5214020,4759759,307916
Sudan,SDN,1971,5365930,4937657.999999999,317883
Sudan,SDN,1972,5528905,5117698,328023
Sudan,SDN,1973,5703508.000000001,5302035,338380
Sudan,SDN,1974,5890781.999999999,5493212,348963
Sudan,SDN,1975,6091394,5692913,359820.99999999994
Sudan,SDN,1976,6292025,5914064,372309
Sudan,SDN,1977,6509476,6140135,385020
Sudan,SDN,1978,6742451.999999999,6369991,397986
Sudan,SDN,1979,6989916.999999999,6601107,411278
Sudan,SDN,1980,7251316,6831163,424986.99999999994
Sudan,SDN,1981,7508108,7079424,439722
Sudan,SDN,1982,7783523,7323971,454635
Sudan,SDN,1983,8074495,7563361.999999999,469756
Sudan,SDN,1984,8377528,7795312,485116
Sudan,SDN,1985,8691209,8018107,500866
Sudan,SDN,1986,8990893,8248928,517673
Sudan,SDN,1987,9302146.999999998,8466994,534289
Sudan,SDN,1988,9633117,8683139.000000002,551303
Sudan,SDN,1989,9993488.000000002,8913810,569355
Sudan,SDN,1990,10388148.000000002,9170568.000000002,588876
Sudan,SDN,1991,10824376,9453175,613891
Sudan,SDN,1992,11292299,9763270,640670.9999999999
Sudan,SDN,1993,11776544,10082599,668694
Sudan,SDN,1994,12257743,10383468,697253.9999999999
Sudan,SDN,1995,12722457,10646281,726003
Sudan,SDN,1996,13085038,10947245,750101.0000000001
Sudan,SDN,1997,13434059,11207589,772263.9999999999
Sudan,SDN,1998,13777988.000000002,11444332,793198
Sudan,SDN,1999,14127918,11684833,813761.0000000001
Sudan,SDN,2000,14493373,11946931,834715
Sudan,SDN,2001,14872083.999999998,12237928,861065
Sudan,SDN,2002,15268890,12548341,887555
Sudan,SDN,2003,15679895,12866587,914035
Sudan,SDN,2004,16101313.999999998,13172671.999999998,940203
Sudan,SDN,2005,16529631.000000002,13453931.999999998,965951
Sudan,SDN,2006,16906155,13757819,997850
Sudan,SDN,2007,17291085,14040343,1029191
Sudan,SDN,2008,17690891,14309153.999999998,1060799
