country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Russia,4.83,4.95,5.11,5.25,5.38,5.49,5.63,5.75,5.86,5.97,6.08,6.18,6.28,6.39,6.52,6.67,6.86,7.06,7.27,7.49,7.72,7.99,8.24,8.48,8.74,9.03,9.33,9.65,9.96,10.2,10.3,10.3,10.2,10.1,9.95,9.86,9.85,9.87,9.93,10.1,10.3,10.6,11.1,11.5,11.9,12.1,12.3,12.4,12.3,12.3,12.4,12.7,13.1,13.6,13.8,13.8,13.8,13.7,13.4,13.2,13.1,13.1,13.1,13.2,13.4,13.6,13.9,14.3,14.7,15.1,15.5,16,16.5,16.9,17.3,17.8,18.2,18.7,19.1,19.4,19.6,19.8,19.8,19.8,19.8,19.9,20,20.1,20.2,20.4,20.5,20.7,20.9,21,21.2,21.4,21.7,21.9,22.2,22.5,22.9,23.3,23.7,24.1,24.5,24.7,24.9,24.9,24.9,24.8,24.6,24.4,24.1,23.8,23.5,23.2,23,22.7,22.5,22.4,22.2,22.1,22.1,22,22.1,22.1,22.2,22.4,22.6,22.8,23,23.2,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.7,24.9,24.9,25,25,25.1,25.2,25.2,25.2,25.2,25.2,25.2
Rwanda,2.79,2.88,2.97,3.05,3.11,3.14,3.16,3.16,3.15,3.14,3.13,3.14,3.15,3.16,3.15,3.12,3.09,3.05,2.99,2.94,2.88,2.85,2.81,2.77,2.72,2.66,2.62,2.57,2.52,2.46,2.38,2.33,2.27,2.21,2.16,2.13,2.12,2.11,2.11,2.13,2.17,2.3,2.45,2.62,2.79,2.93,3.09,3.24,3.4,3.54,3.64,3.5,3.31,3.11,2.93,2.78,2.71,2.67,2.64,2.61,2.57,2.59,2.6,2.62,2.65,2.69,2.77,2.85,2.94,3.03,3.12,3.21,3.29,3.39,3.5,3.63,3.78,3.95,4.12,4.26,4.37,4.44,4.48,4.51,4.54,4.59,4.65,4.72,4.81,4.9,5.01,5.12,5.24,5.37,5.53,5.71,5.92,6.15,6.39,6.65,6.91,7.17,7.43,7.69,7.94,8.18,8.39,8.59,8.79,8.99,9.2,9.41,9.62,9.84,10.1,10.3,10.5,10.8,11,11.3,11.5,11.8,12.1,12.4,12.7,13,13.2,13.5,13.8,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.5,18.8,19.1,19.4,19.7,20,20.3,20.6,21
Saudi Arabia,3.34,3.39,3.44,3.47,3.51,3.53,3.57,3.59,3.61,3.62,3.62,3.62,3.61,3.6,3.58,3.56,3.55,3.53,3.5,3.47,3.44,3.4,3.36,3.33,3.29,3.26,3.21,3.16,3.11,3.07,3.02,2.94,2.85,2.77,2.7,2.63,2.63,2.65,2.69,2.75,2.82,2.84,2.86,2.88,2.9,2.91,2.93,2.95,2.97,2.98,3,2.99,2.98,2.97,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.96,2.94,2.94,2.96,3.02,3.11,3.21,3.31,3.41,3.5,3.65,3.81,3.98,4.18,4.41,4.68,4.99,5.32,5.68,6.05,6.43,6.83,7.26,7.72,8.24,8.77,9.35,9.95,10.6,11.3,11.9,12.6,13.4,14,14.7,15.2,15.8,16.3,16.7,17.2,17.7,18.1,18.6,19,19.5,19.9,20.3,20.6,21,21.3,21.5,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.7,22.9,23.1,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26,26.3,26.5,26.8,27,27.2,27.4,27.5,27.7,27.8,27.9,28,28.1,28.2,28.2,28.3,28.3,28.4
Sudan,3.36,3.37,3.36,3.36,3.34,3.32,3.32,3.31,3.29,3.27,3.24,3.22,3.19,3.16,3.13,3.09,3.08,3.06,3.04,3.02,2.99,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.04,3.05,3.06,3.06,3.08,3.09,3.1,3.11,3.12,3.15,3.18,3.21,3.24,3.27,3.3,3.34,3.37,3.41,3.44,3.49,3.54,3.58,3.63,3.67,3.72,3.77,3.81,3.86,3.91,3.97,4.02,4.07,4.13,4.2,4.26,4.33,4.4,4.47,4.54,4.61,4.68,4.74,4.81,4.88,4.95,5.02,5.1,5.17,5.25,5.34,5.42,5.51,5.59,5.68,5.76,5.85,5.94,6.03,6.14,6.26,6.39,6.53,6.68,6.83,6.99,7.16,7.33,7.5,7.69,7.87,8.06,8.24,8.43,8.62,8.8,8.98,9.16,9.34,9.51,9.68,9.85,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2,13.4,13.6,13.7
Senegal,3.43,3.35,3.25,3.14,3.03,2.9,2.86,2.8,2.75,2.69,2.62,2.62,2.6,2.58,2.56,2.53,2.53,2.53,2.52,2.51,2.49,2.51,2.52,2.52,2.53,2.52,2.56,2.59,2.62,2.64,2.66,2.7,2.73,2.75,2.78,2.8,2.84,2.87,2.91,2.94,2.97,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.18,3.19,3.2,3.22,3.23,3.23,3.23,3.22,3.22,3.22,3.2,3.18,3.16,3.14,3.12,3.09,3.07,3.06,3.07,3.07,3.09,3.1,3.11,3.13,3.15,3.16,3.18,3.2,3.23,3.27,3.3,3.34,3.38,3.43,3.49,3.54,3.6,3.66,3.73,3.81,3.88,3.96,4.05,4.14,4.23,4.33,4.44,4.55,4.68,4.81,4.94,5.08,5.22,5.35,5.48,5.62,5.75,5.89,6.03,6.17,6.3,6.44,6.59,6.73,6.87,7.01,7.16,7.31,7.46,7.61,7.76,7.93,8.11,8.29,8.48,8.68,8.9,9.12,9.35,9.58,9.82,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4
Singapore,2.4,2.36,2.32,2.28,2.24,2.19,2.15,2.09,2.05,2.03,2.04,2.14,2.25,2.38,2.51,2.65,2.77,2.9,3.04,3.18,3.33,3.48,3.62,3.77,3.94,4.11,4.25,4.39,4.52,4.64,4.73,4.85,4.97,5.07,5.17,5.28,5.34,5.4,5.46,5.53,5.6,5.64,5.69,5.74,5.8,5.91,6.02,6.13,6.21,6.29,6.38,6.61,6.82,6.99,7.11,7.17,7.21,7.19,7.14,7.15,7.26,7.64,8.04,8.4,8.72,9.05,9.77,10.6,11.5,12.4,13.4,14.3,15.2,16.2,17.1,18.1,19,19.9,20.8,21.7,22.5,23.2,23.9,24.6,25.2,25.9,26.6,27.2,27.8,28.5,29.1,29.6,30.1,30.6,31,31.5,31.9,32.2,32.6,32.9,33.3,33.5,33.7,34,34.2,34.5,34.7,35,35.2,35.5,35.9,36.1,36.4,36.6,36.8,37,37,36.9,36.8,36.6,36.6,36.4,36.3,36.2,36.1,36,35.8,35.6,35.4,35.2,35.2,35.1,35,35,35,35.1,35.1,35.1,35.1,35.1,35.2,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.3
Solomon Islands,1.99,2,2,2,2.03,2.09,2.16,2.24,2.34,2.48,2.65,2.88,3.12,3.35,3.51,3.59,3.63,3.62,3.58,3.54,3.5,3.45,3.39,3.34,3.28,3.22,3.2,3.19,3.18,3.16,3.15,3.1,3.05,3,2.95,2.9,2.89,2.88,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.71,2.73,2.77,2.81,2.84,2.86,2.9,2.93,2.95,2.98,3.02,3.08,3.15,3.23,3.29,3.34,3.39,3.43,3.47,3.5,3.52,3.55,3.57,3.6,3.63,3.67,3.72,3.78,3.84,3.91,3.98,4.06,4.15,4.23,4.32,4.41,4.5,4.59,4.68,4.79,4.93,5.07,5.23,5.41,5.58,5.75,5.92,6.08,6.24,6.39,6.52,6.64,6.75,6.84,6.93,7.02,7.08,7.14,7.19,7.25,7.32,7.39,7.47,7.55,7.65,7.75,7.86,7.97,8.09,8.22,8.36,8.49,8.62,8.76,8.91,9.05,9.2,9.34,9.49,9.65,9.85,10,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3
Sierra Leone,3.02,3.11,3.2,3.28,3.35,3.42,3.49,3.55,3.61,3.65,3.69,3.74,3.79,3.82,3.84,3.86,3.89,3.92,3.93,3.93,3.93,3.95,3.96,3.96,3.95,3.93,3.93,3.93,3.92,3.9,3.87,3.87,3.86,3.83,3.8,3.76,3.75,3.73,3.7,3.66,3.62,3.63,3.62,3.59,3.54,3.46,3.45,3.44,3.41,3.36,3.29,3.26,3.23,3.2,3.17,3.15,3.14,3.13,3.11,3.09,3.06,3.06,3.05,3.04,3.02,2.99,2.99,2.98,2.97,2.95,2.93,2.94,2.95,2.95,2.96,2.96,3,3.03,3.06,3.09,3.13,3.19,3.24,3.3,3.35,3.41,3.49,3.56,3.64,3.72,3.8,3.9,3.99,4.09,4.19,4.29,4.42,4.55,4.67,4.8,4.92,5.07,5.21,5.35,5.49,5.63,5.8,5.95,6.11,6.26,6.42,6.59,6.76,6.93,7.1,7.27,7.47,7.67,7.86,8.06,8.26,8.5,8.73,8.95,9.17,9.38,9.62,9.84,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4
El Salvador,3.97,3.92,3.84,3.76,3.66,3.55,3.52,3.48,3.44,3.4,3.34,3.33,3.32,3.3,3.27,3.25,3.25,3.25,3.24,3.23,3.22,3.24,3.26,3.27,3.28,3.28,3.33,3.37,3.41,3.45,3.49,3.56,3.63,3.7,3.78,3.85,3.95,4.05,4.15,4.25,4.34,4.43,4.51,4.6,4.69,4.79,4.91,5.04,5.18,5.33,5.48,5.65,5.82,5.99,6.16,6.32,6.49,6.65,6.79,6.94,7.07,7.21,7.34,7.47,7.61,7.76,7.93,8.1,8.29,8.47,8.65,8.83,9,9.18,9.37,9.56,9.77,9.98,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.7,13,13.3,13.5,13.8,14.1,14.5,14.8,15,15.3,15.6,15.9,16.3,16.6,17,17.3,17.8,18.3,18.8,19.3,19.9,20.5,21.2,21.8,22.5,23.1,23.8,24.4,24.9,25.3,25.7,26.2,26.6,26.9,27.3,27.7,28,28.4,28.7,29.1,29.4,29.7,30.1,30.4,30.8,31.1,31.5,31.9,32.2,32.6,32.9,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.6,35.9,36.1,36.4
Somalia,2.59,2.65,2.69,2.73,2.76,2.78,2.84,2.88,2.92,2.94,2.96,3.01,3.04,3.07,3.08,3.09,3.12,3.15,3.16,3.17,3.18,3.21,3.23,3.26,3.27,3.25,3.19,3.15,3.14,3.15,3.19,3.21,3.2,3.18,3.14,3.09,3.09,3.07,3.04,3,2.94,2.94,2.92,2.89,2.84,2.77,2.75,2.72,2.68,2.65,2.63,2.63,2.63,2.64,2.64,2.64,2.66,2.67,2.67,2.68,2.69,2.71,2.74,2.76,2.78,2.8,2.83,2.85,2.87,2.89,2.9,2.92,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.03,3.04,3.05,3.05,3.04,3.04,3.05,3.05,3.05,3.06,3.08,3.11,3.14,3.18,3.22,3.28,3.35,3.42,3.5,3.59,3.69,3.81,3.93,4.06,4.19,4.32,4.45,4.57,4.69,4.82,4.94,5.07,5.19,5.32,5.44,5.55,5.67,5.77,5.88,5.99,6.1,6.22,6.33,6.45,6.57,6.7,6.84,6.97,7.11,7.25,7.4,7.56,7.71,7.87,8.02,8.18,8.35,8.51,8.66,8.82,8.97
Serbia,7.62,7.5,7.4,7.29,7.16,6.99,6.92,6.81,6.7,6.62,6.58,6.71,6.86,7.02,7.19,7.35,7.55,7.75,7.94,8.14,8.33,8.56,8.79,8.99,9.15,9.25,9.34,9.39,9.39,9.33,9.21,9.07,8.88,8.68,8.54,8.5,8.61,8.79,9.03,9.3,9.59,9.95,10.3,10.7,11.1,11.4,11.9,12.4,12.8,13.2,13.5,13.8,14,14.2,14.4,14.4,14.5,14.5,14.5,14.6,14.7,15,15.4,15.9,16.4,17,17.4,17.9,18.3,18.7,19.1,19.4,19.7,19.9,20.1,20.2,20.5,20.7,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.7,22.9,23.2,23.5,23.8,24.2,24.5,24.8,25.1,25.4,25.7,26,26.3,26.6,27,27.5,27.9,28.3,28.7,29.1,29.4,29.7,30,30.3,30.5,30.8,31,31.1,31.3,31.6,31.8,31.9,32.1,32.3,32.5,32.7,32.9,33,33.1,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,33.9,33.9,34,34,34,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.3,34.4
South Sudan,3.47,3.41,3.34,3.25,3.14,3,2.99,2.96,2.91,2.84,2.76,2.74,2.72,2.68,2.64,2.59,2.59,2.59,2.58,2.56,2.54,2.56,2.57,2.58,2.58,2.57,2.6,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.77,2.79,2.81,2.81,2.81,2.87,2.92,2.96,2.97,2.94,2.98,3.01,3.03,3.06,3.08,3.1,3.12,3.15,3.17,3.2,3.22,3.24,3.27,3.29,3.33,3.36,3.38,3.4,3.41,3.41,3.42,3.42,3.4,3.38,3.35,3.36,3.38,3.39,3.4,3.42,3.45,3.48,3.51,3.54,3.57,3.62,3.67,3.71,3.76,3.8,3.86,3.91,3.96,4.01,4.06,4.12,4.18,4.24,4.3,4.36,4.43,4.49,4.55,4.62,4.69,4.79,4.89,4.99,5.09,5.2,5.32,5.44,5.56,5.69,5.82,5.96,6.1,6.24,6.38,6.51,6.65,6.79,6.92,7.05,7.19,7.35,7.5,7.65,7.81,7.96,8.12,8.28,8.43,8.58,8.73,8.89,9.04,9.18,9.33,9.47,9.64,9.79,9.95,10.1,10.2,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8
Sao Tome and Principe,3.98,3.98,3.98,3.97,3.95,3.9,3.89,3.87,3.84,3.84,3.81,3.62,3.38,3.11,2.77,2.34,2.68,3.06,3.5,4,4.54,4.27,4.03,3.82,3.64,3.45,3.63,3.8,3.96,4.12,4.29,4.2,4.14,4.09,4.03,3.97,3.93,3.87,3.79,3.7,3.61,3.64,3.66,3.66,3.65,3.63,3.61,3.55,3.48,3.39,3.29,3.32,3.35,3.38,3.38,3.33,3.29,3.23,3.15,3.07,3,2.97,2.94,2.92,2.9,2.88,2.89,2.91,2.93,2.96,3.01,3.09,3.19,3.28,3.38,3.46,3.55,3.63,3.71,3.8,3.9,4.03,4.17,4.31,4.43,4.52,4.59,4.63,4.66,4.72,4.81,4.94,5.08,5.24,5.4,5.55,5.69,5.82,5.94,6.06,6.18,6.3,6.42,6.53,6.62,6.7,6.77,6.82,6.87,6.92,6.99,7.06,7.15,7.25,7.37,7.53,7.72,7.94,8.17,8.43,8.7,8.97,9.25,9.54,9.83,10.1,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.1,12.3,12.6,12.8,13,13.2,13.4,13.6,13.8,14.1,14.3,14.5,14.8,15,15.2,15.5,15.7,16
Suriname,6.04,5.81,5.57,5.32,5.07,4.82,4.77,4.67,4.54,4.36,4.17,4.1,4.07,4.05,4.05,4.04,4.03,4.01,3.98,3.94,3.91,3.94,3.96,3.96,3.94,3.92,4.06,4.19,4.3,4.38,4.44,4.47,4.48,4.48,4.5,4.55,4.56,4.6,4.65,4.7,4.75,4.83,4.9,4.96,5.03,5.11,5.21,5.3,5.38,5.44,5.49,5.59,5.68,5.77,5.85,5.91,5.98,6.03,6.07,6.12,6.17,6.26,6.35,6.44,6.52,6.61,6.71,6.81,6.91,7.01,7.14,7.29,7.45,7.62,7.84,8.11,8.46,8.84,9.25,9.63,9.97,10.3,10.6,10.8,11,11.3,11.6,11.9,12.2,12.5,12.7,12.9,13.1,13.2,13.3,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.9,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,18.8,19.1,19.3,19.6,19.8,20.1,20.3,20.6,20.9,21.2,21.4,21.7,21.9,22.2,22.4,22.7,22.9,23.2,23.4,23.6,23.9,24.1,24.3,24.5,24.8,25,25.2,25.4,25.6,25.8,26,26.2
Slovak Republic,6.62,6.63,6.62,6.62,6.61,6.6,6.62,6.64,6.66,6.69,6.78,6.97,7.19,7.43,7.67,7.93,8.19,8.45,8.71,8.95,9.18,9.4,9.57,9.7,9.84,9.99,10.2,10.3,10.5,10.6,10.5,10.3,10,9.68,9.42,9.31,9.41,9.61,9.86,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.8,11.9,12.1,12.3,12.5,12.7,13,13.3,13.7,14,14.5,15.1,15.6,16.2,16.7,17.2,17.7,18.2,18.7,19.1,19.5,20,20.3,20.7,21,21.3,21.5,21.7,21.9,22.2,22.5,22.9,23.2,23.6,24.1,24.6,25.1,25.6,26.2,26.7,27.2,27.6,28,28.5,28.9,29.3,29.6,30,30.3,30.6,30.9,31.2,31.4,31.6,31.7,31.7,31.6,31.5,31.4,31.3,31.1,30.9,30.7,30.5,30.4,30.2,30.1,30,30,29.9,29.9,29.8,29.8,29.8,29.8,29.8,29.9,29.9,30,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.7,30.8,30.8,30.8,30.8,30.8,30.9
Slovenia,7.01,7.05,7.09,7.12,7.13,7.12,7.25,7.37,7.48,7.61,7.78,8,8.23,8.47,8.72,8.96,9.17,9.36,9.54,9.7,9.86,10.1,10.4,10.6,10.8,11,11.1,11.3,11.4,11.4,11.4,11.2,10.9,10.5,10.1,9.85,9.88,10,10.2,10.4,10.6,11,11.3,11.6,12,12.3,12.7,13.1,13.5,13.8,14.1,14.4,14.7,15,15.3,15.5,15.8,16,16.3,16.5,16.7,16.9,17.1,17.3,17.6,18,18.5,19,19.6,20.2,20.7,21.3,21.8,22.2,22.7,23.2,23.6,24.1,24.5,25,25.5,25.9,26.3,26.7,27.1,27.5,27.8,28.1,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.9,31.2,31.4,31.7,31.9,32.1,32.3,32.4,32.6,32.7,32.7,32.7,32.6,32.5,32.4,32.2,32.1,31.9,31.7,31.5,31.3,31.1,30.8,30.6,30.4,30.3,30.2,30.1,30.1,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.6,30.6,30.7,30.8,30.9,30.9,30.9,31,31,31.2,31.1,31.2,31.2,31.2,31.3,31.3,31.2,31.3,31.3,31.4
Sweden,10.2,10.3,10.5,10.7,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,14,14.3,14.6,14.9,15.1,15.4,15.7,15.9,16.1,16.3,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.8,17.8,17.8,17.7,17.6,17.5,17.5,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.3,17.4,17.5,17.7,18,18.2,18.5,18.8,19.1,19.4,19.6,19.8,20,20.1,20.2,20.3,20.5,20.6,20.8,21,21.2,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.9,23.1,23.4,23.5,23.7,23.8,23.9,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.6,24.7,24.8,25,25.2,25.5,25.7,26,26.3,26.5,26.7,26.8,26.7,26.7,26.6,26.6,26.5,26.5,26.5,26.6,26.7,26.7,26.8,26.9,27,27.2,27.3,27.3,27.4,27.5,27.7,27.7,27.8,27.8,28,28.1,28.2,28.3,28.3,28.5,28.6,28.7,28.7,28.8,28.9,29.1,29.1,29.2,29.2,29.3,29.5
Eswatini,2.68,2.73,2.78,2.82,2.85,2.86,2.9,2.93,2.95,2.97,2.97,3,3.01,3.02,3.02,3.02,3.02,3.02,3,2.97,2.93,2.93,2.92,2.9,2.87,2.83,2.81,2.78,2.75,2.72,2.67,2.65,2.62,2.58,2.55,2.51,2.49,2.48,2.47,2.46,2.46,2.48,2.5,2.51,2.54,2.57,2.61,2.66,2.72,2.77,2.83,2.93,3.02,3.11,3.2,3.29,3.38,3.46,3.53,3.6,3.67,3.74,3.81,3.87,3.92,3.95,3.99,4.01,4.01,4.01,4.01,4.01,4.01,4.01,3.99,3.97,3.95,3.93,3.89,3.86,3.83,3.81,3.79,3.78,3.77,3.78,3.84,3.91,3.99,4.08,4.18,4.31,4.46,4.61,4.79,4.99,5.23,5.49,5.76,6.01,6.25,6.48,6.69,6.89,7.09,7.3,7.51,7.73,7.94,8.14,8.31,8.47,8.62,8.75,8.88,9,9.15,9.28,9.43,9.6,9.8,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12,12.3,12.6,12.9,13.1,13.4,13.6,13.9,14.1,14.3,14.4,14.6,14.7,14.9,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2
Seychelles,7.3,7.23,7.11,6.97,6.86,6.72,6.63,6.56,6.48,6.37,6.21,6.21,6.19,6.14,6.13,6.12,6.07,6.06,6.05,6.05,6.05,6.04,6.02,6.03,6.06,6.11,6.18,6.26,6.36,6.45,6.51,6.57,6.6,6.62,6.66,6.72,6.71,6.71,6.71,6.68,6.63,6.7,6.76,6.83,6.9,6.99,7.1,7.23,7.36,7.5,7.62,7.55,7.44,7.3,7.14,6.98,6.99,7.06,7.21,7.38,7.58,7.52,7.43,7.33,7.26,7.24,7.31,7.43,7.59,7.81,8.07,8.4,8.78,9.19,9.62,10.1,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.5,15,15.5,16,16.4,16.9,17.3,17.6,18,18.3,18.6,18.9,19.2,19.4,19.6,19.8,20,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21,21,21,21.1,21,21,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.7,20.8,21,21.2,21.4,21.7,21.9,22.2,22.6,22.9,23.2,23.6,23.9,24.3,24.6,24.9,25.1,25.4,25.6,25.9,26.1,26.3,26.4,26.6,26.9,27,27.2,27.4,27.6,27.8
Syria,4.49,4.47,4.42,4.37,4.32,4.27,4.22,4.18,4.14,4.08,4,3.96,3.89,3.81,3.73,3.65,3.59,3.53,3.47,3.4,3.33,3.3,3.25,3.21,3.16,3.11,3.08,3.05,3.02,2.99,2.96,2.95,2.93,2.91,2.9,2.9,2.92,2.94,2.97,2.99,3.02,3.05,3.09,3.12,3.15,3.18,3.23,3.27,3.3,3.32,3.34,3.34,3.34,3.34,3.35,3.35,3.37,3.37,3.38,3.39,3.41,3.51,3.6,3.71,3.84,3.99,4.15,4.32,4.5,4.69,4.87,4.89,4.94,4.99,5.07,5.17,5.32,5.48,5.66,5.84,6.05,6.25,6.46,6.67,6.91,7.15,7.4,7.66,7.94,8.25,8.6,8.95,9.33,9.75,10.2,10.7,11.2,11.7,12.3,12.9,13.5,14.1,14.7,15.2,15.8,16.3,16.8,17.2,17.5,17.9,18.2,18.4,18.6,18.8,18.9,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.3,19.5,19.6,19.8,20,20.3,20.6,21,21.5,22,22.6,23.1,23.6,24,24.5,24.9,25.3,25.7,26,26.3,26.5,26.8,27,27.1,27.3,27.5,27.7
Chad,4.36,4.34,4.31,4.25,4.18,4.09,4.05,4,3.95,3.89,3.82,3.84,3.84,3.83,3.81,3.78,3.79,3.79,3.78,3.75,3.71,3.71,3.71,3.69,3.66,3.62,3.62,3.6,3.58,3.54,3.49,3.49,3.47,3.45,3.41,3.37,3.35,3.33,3.3,3.27,3.23,3.2,3.17,3.13,3.09,3.04,3.01,2.98,2.94,2.9,2.86,2.83,2.8,2.77,2.73,2.7,2.67,2.65,2.62,2.59,2.55,2.53,2.5,2.48,2.46,2.44,2.45,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.57,2.58,2.59,2.61,2.64,2.67,2.7,2.73,2.77,2.82,2.87,2.92,2.97,3.03,3.1,3.16,3.23,3.3,3.38,3.46,3.54,3.63,3.72,3.82,3.92,4.02,4.13,4.24,4.36,4.48,4.6,4.73,4.86,5,5.14,5.28,5.42,5.57,5.72,5.88,6.04,6.19,6.35,6.52,6.68,6.84,7.01,7.17,7.34,7.51,7.67,7.84,8.01,8.18,8.36,8.53,8.7,8.88,9.05,9.23,9.41,9.58,9.75,9.92,10.1,10.3,10.5,10.6,10.8
Togo,4.33,4.24,4.13,4,3.84,3.64,3.6,3.53,3.44,3.33,3.21,3.19,3.15,3.11,3.04,2.96,2.94,2.92,2.89,2.87,2.86,2.87,2.87,2.87,2.87,2.86,2.89,2.91,2.92,2.92,2.92,2.93,2.94,2.95,2.95,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3,3.01,3.01,3,2.99,2.96,2.93,2.89,2.86,2.85,2.84,2.82,2.8,2.77,2.77,2.77,2.76,2.74,2.73,2.75,2.77,2.78,2.79,2.8,2.83,2.85,2.87,2.89,2.91,2.94,2.97,2.99,3.02,3.05,3.09,3.13,3.18,3.22,3.27,3.33,3.39,3.45,3.52,3.59,3.67,3.76,3.84,3.94,4.03,4.14,4.25,4.35,4.46,4.57,4.69,4.8,4.91,5.02,5.12,5.23,5.33,5.43,5.51,5.6,5.68,5.76,5.83,5.91,5.98,6.08,6.17,6.27,6.37,6.48,6.62,6.75,6.9,7.04,7.19,7.36,7.53,7.7,7.86,8.02,8.2,8.36,8.52,8.67,8.82,8.97,9.12,9.26,9.4,9.55,9.7,9.85,9.99,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.8,12
